iter	Passed	Remaining
0	129	129452
1	130	65260
2	131	43812
3	132	33035
4	133	26614
5	135	22392
6	136	19371
7	137	17071
8	138	15270
9	140	13882
10	141	12703
11	142	11755
12	145	11012
13	145	10275
14	146	9631
15	147	9065
16	149	8649
17	151	8253
18	152	7865
19	153	7510
20	154	7187
21	156	6940
22	157	6680
23	158	6443
24	159	6235
25	162	6082
26	163	5884
27	164	5708
28	165	5532
29	166	5393
30	168	5261
31	169	5128
32	170	4989
33	170	4858
34	171	4736
35	173	4648
36	175	4555
37	176	4455
38	176	4359
39	179	4301
40	180	4227
41	181	4147
42	182	4062
43	183	3983
44	184	3905
45	184	3830
46	185	3762
47	186	3708
48	188	3650
49	189	3592
50	189	3534
51	191	3482
52	192	3437
53	193	3390
54	194	3337
55	195	3289
56	196	3244
57	196	3198
58	197	3156
59	199	3122
60	200	3084
61	201	3046
62	202	3009
63	205	3006
64	207	2979
65	208	2943
66	208	2909
67	209	2872
68	210	2839
69	211	2811
70	212	2786
71	214	2759
72	215	2730
73	216	2707
74	217	2685
75	219	2667
76	220	2640
77	220	2612
78	221	2584
79	222	2559
80	223	2533
81	224	2510
82	225	2492
83	226	2472
84	227	2448
85	228	2426
86	229	2405
87	230	2387
88	231	2370
89	232	2350
90	233	2329
91	233	2308
92	234	2289
93	235	2269
94	236	2255
95	238	2241
96	238	2223
97	239	2206
98	243	2212
99	246	2217
100	249	2223
101	251	2218
102	253	2205
103	256	2207
104	257	2194
105	258	2183
106	261	2181
107	264	2187
108	266	2176
109	267	2165
110	268	2152
111	270	2142
112	271	2133
113	278	2167
114	296	2280
115	299	2285
116	301	2277
117	303	2267
118	304	2253
119	310	2274
120	315	2290
121	317	2281
122	317	2266
123	320	2260
124	322	2259
125	323	2246
126	324	2232
127	331	2257
128	340	2297
129	343	2299
130	349	2317
131	350	2306
132	351	2292
133	352	2278
134	353	2265
135	354	2254
136	355	2242
137	356	2228
138	373	2315
139	376	2313
140	379	2310
141	381	2302
142	383	2298
143	384	2287
144	386	2281
145	388	2274
146	391	2274
147	392	2262
148	393	2249
149	394	2237
150	396	2231
151	398	2222
152	401	2220
153	402	2208
154	402	2196
155	403	2185
156	405	2175
157	406	2166
158	409	2165
159	411	2158
160	412	2148
161	413	2136
162	414	2127
163	415	2117
164	416	2105
165	416	2093
166	417	2082
167	418	2070
168	421	2070
169	422	2061
170	423	2053
171	424	2044
172	425	2035
173	426	2025
174	427	2016
175	428	2007
176	430	2003
177	436	2014
178	438	2009
179	439	2002
180	440	1993
181	442	1988
182	444	1983
183	447	1986
184	449	1982
185	451	1976
186	453	1969
187	454	1963
188	458	1968
189	460	1962
190	461	1954
191	462	1947
192	464	1941
193	466	1936
194	470	1943
195	473	1940
196	474	1933
197	476	1929
198	478	1925
199	480	1921
200	482	1919
201	483	1911
202	485	1904
203	486	1897
204	487	1889
205	489	1888
206	490	1880
207	495	1886
208	496	1880
209	497	1873
210	498	1865
211	499	1857
212	500	1850
213	501	1842
214	502	1834
215	504	1829
216	506	1827
217	508	1823
218	510	1819
219	511	1813
220	512	1806
221	513	1798
222	514	1791
223	514	1783
224	515	1775
225	516	1768
226	517	1761
227	518	1753
228	519	1750
229	521	1744
230	521	1737
231	522	1730
232	523	1723
233	524	1717
234	525	1710
235	526	1703
236	527	1697
237	527	1690
238	528	1683
239	529	1676
240	530	1670
241	532	1667
242	533	1661
243	534	1655
244	535	1649
245	535	1642
246	536	1636
247	537	1629
248	537	1622
249	538	1615
250	539	1609
251	540	1602
252	540	1596
253	541	1590
254	542	1586
255	544	1583
256	546	1578
257	546	1572
258	547	1566
259	548	1560
260	548	1553
261	549	1547
262	550	1542
263	551	1537
264	552	1531
265	553	1526
266	553	1520
267	554	1515
268	556	1513
269	558	1508
270	558	1503
271	559	1498
272	560	1493
273	561	1487
274	562	1482
275	563	1477
